a3bf8a41-3753-4b1d-816b-3999a30250c9,c3db6edb-4572-45c4-8269-ab2c12715204,odpc_12-1,8a6ea27b-b71e-4601-a300-8ade1e10374f
2955f7a5-652e-4e52-ad75-13b6765da1bf,5bd4e9f9-881a-48eb-a709-08c01cb83fd5,vbdc_1.1-2,1f0b9314-7cb5-4495-9aec-258f46b8c41a
195ea90a-4cdb-4989-80d4-a8d26b9124c7,7eab8cf5-2455-4bba-9e10-492f016ea2d0,vbdc_1.3-2,cc9d1192-9fdb-4902-8c60-ab3e7b901204
8c84bc9a-0e23-4a0f-b2f0-fd020f54f52e,b1222b07-e6ff-48ed-89f3-7721b790712d,vbdc_1.4-2,cbebad0c-5936-4e9d-a2ff-d2b724cb4ffe
13b4ea36-91d7-4aff-9663-a41f26a523cc,6d54d54e-921b-4e63-a89f-dccda66ce1a0,vbdc_1.5-2,c1ca282e-4c62-4f6e-9771-46ad11b12476
0dafa96b-2546-45c4-9a76-c548c6b5d8bc,703fed74-c232-4578-abd9-0b11ee2bf536,vbdc_5.1-2,d9ed15ff-01ee-4096-81d0-4614446974b6
f7564e2f-4b4b-4706-be96-9d29ba67887f,080546d2-4a89-49ba-9206-65f1b40a20d4,vbdc_5.2-2,4ce50c77-c395-460b-a097-3891ab53a28a
2b60331e-b7b9-415c-b26b-f17b4834292e,98aa1167-6f40-40ca-bf2c-0f23e9fc6b36,vbdc_5.3-2,638fba58-7676-4b45-bc96-450d5e91ee8e
d5c955aa-ff59-439a-86fe-ff949c624d77,8a0a404c-f159-4913-8a0b-563143c51825,vbdc_5.4-2,4d81bf91-b213-4ad4-b5bd-91ec0b3d9525
6dc0f2df-5d9b-44a6-8f11-0a475b6d5c79,169357bb-9cec-4de7-aba1-726349638b08,vbdc_12.1-1,85a0281c-83b4-491c-8559-81ab3401f608
6dc0f2df-5d9b-44a6-8f11-0a475b6d5c79,5378ba7b-2df2-4707-b18d-97ccf94b599a,vbdc_12.1-2,85a0281c-83b4-491c-8559-81ab3401faaa
23dc4348-aad7-4037-9509-36def27cc6a6,e73bbd58-dd44-41eb-920f-5c4229dbb09b,vbdc_12.2-1,3a50c9ad-065d-4708-be0a-2c583a3ff031
23dc4348-aad7-4037-9509-36def27cc6a6,6606d69d-15d8-4761-9e5f-509e3e4a302e,vbdc_12.2-2,3a50c9ad-065d-4708-be0a-2c583a3ffaaa
57a7b290-8e58-4b96-880e-1c7a2359f616,5ce51e96-b5fb-4dca-aafd-2f27e83d8ac1,vbdc_12.3-1,4b02a8c8-9882-477e-841a-abdad2dab4a2
57a7b290-8e58-4b96-880e-1c7a2359f616,9d72c9a3-f80f-4dd3-b5da-ca6f41971e36,vbdc_12.3-2,4b02a8c8-9882-477e-841a-abdad2dabaaa
a9d1b15a-04c5-4af6-8ce9-adc2b1efbd1c,071b898f-a7de-41ea-9c38-339038d4b594,vbdc_12.4-1,262b8fcb-9745-47a4-b910-f000e9dc9767
a9d1b15a-04c5-4af6-8ce9-adc2b1efbd1c,192a1567-fed4-44f1-b503-75a357efb550,vbdc_12.4-2,262b8fcb-9745-47a4-b910-f000e9dc9aaa
0030ff0f-d3da-44d4-bafe-33ee68ea95df,d27bdd21-651e-4690-8f0d-a423779cf995,vbdu_12.1.1-1,262b8fcb-9745-47a4-b910-f000e9dc9bbb
0030ff0f-d3da-44d4-bafe-33ee68ea95df,b22bc416-16d4-4530-8ace-0a8cb3dc9b25,vbdu_12.1.1-2,60785180-2b40-4896-9e9c-c81ef7cfda08
2164ab54-f3c0-414a-81d2-4059cd7a8c05,9159c2d1-9377-469a-8782-da55e32cea32,vbdu_12.1.2-1,63e5ec88-ded9-4fb6-85b0-9a79b2fe9970
2164ab54-f3c0-414a-81d2-4059cd7a8c05,a147104c-d631-4d6a-944b-fa5859729ba3,vbdu_12.1.2-2,081c3061-4a79-4327-9b3f-95df4cc1e919
e0776805-c7c1-45c6-b80f-4a3775481f28,86b33336-cb0f-454a-8dcd-2d94fcb31b84,vbdu_12.1.3-1,861a043b-9e08-48e0-afbf-732facadd737
e0776805-c7c1-45c6-b80f-4a3775481f28,89f95af3-4f1a-4a55-a2ad-e5b9a32c69c2,vbdu_12.1.3-2,46650f67-91ef-4742-8ef9-7e116edb44ff
0e0f6799-d63c-4c2f-9970-84b117c791d1,aad2d625-79a1-4ce9-9f0d-bb389b69eb93,vbdu_12.1.4-1,b4a28fd3-f250-4186-89a3-05824fc93fbc
0e0f6799-d63c-4c2f-9970-84b117c791d1,9a33a9e2-e211-43b3-a913-90fad8d7ecb2,vbdu_12.1.4-2,7370b8f4-c210-4cb3-a29d-43f273a3f21f
b30f8500-3e6f-4ceb-8923-6ff0e56b6af0,9a10974b-5add-4bba-a4db-561d4b82f302,vbdu_12.1.5-1,ec05bf3a-2cc1-4f32-8941-f1002184f7c4
b30f8500-3e6f-4ceb-8923-6ff0e56b6af0,2aa8f91f-9452-4cd8-ba0c-07625565f438,vbdu_12.1.5-2,ba8712d8-4df2-4d3f-869c-cff021d4f786
df41d237-b76b-4d3d-b4ee-446112e66ce6,f002cc12-d7e6-40d5-bcca-2dd07d932abe,vbdu_12.2.1-1,56c6483b-ee87-45e0-a63f-d78c91ca22ce
df41d237-b76b-4d3d-b4ee-446112e66ce6,293ccbe6-8aef-4109-a52f-25a6c3034bd8,vbdu_12.2.1-2,f886d172-ac38-4632-96f8-a84b811fcf93
9d86aad7-e0b6-43e9-baaf-98bc4d667a09,bbbf36d9-ac1c-4819-96dd-1c0dda0e4d79,vbdu_12.2.2-1,78bd6614-9560-4ba5-8c6e-c66fac8b9b05
9d86aad7-e0b6-43e9-baaf-98bc4d667a09,0a981557-1942-4b08-b6e6-a9f0ff79c558,vbdu_12.2.2-2,a0186120-561e-4d8e-ae28-c5a5731d4d13
30fc34c3-ab12-4bb9-92b4-5c124ddfa627,4b1f29fb-c46d-4bfb-a2b2-f692874c3a0c,vbdu_12.2.3-1,9c14b72b-70d1-4fa7-8ee4-a9ecb3697abd
30fc34c3-ab12-4bb9-92b4-5c124ddfa627,585c1c1f-0331-4dc4-aa93-d74de6ecd40b,vbdu_12.2.3-2,9924851d-75e2-45c3-a00c-919f1372339c
c3b9c35d-dc6e-499f-8911-0c80c32b2a1a,de5da25a-bc42-4975-9b35-8368e389b732,vbdu_12.2.4-1,32d9efe5-4f41-47bb-a3b6-ab70910c259b
c3b9c35d-dc6e-499f-8911-0c80c32b2a1a,e65483bd-93e9-4b0e-b9d0-cf3a48be260c,vbdu_12.2.4-2,33cf9217-d195-4dbc-ab65-5c79c965bc92
f6c58c7a-5058-4595-8fa3-de4d4b531719,0224d3d1-c4b8-44fe-8594-7275062abe8b,vbdu_12.2.5-1,12e9aaf3-8a5a-45f6-9c68-08ad708adc26
f6c58c7a-5058-4595-8fa3-de4d4b531719,bfcaf2a9-2dbc-4581-b429-69afeddaacdc,vbdu_12.2.5-2,b9af0cea-1015-4166-8ab2-f501d6a657a3
e77e0cff-0610-493d-b79b-6a80eee77785,a3fc6891-e303-43b2-b77f-a2486e729006,vbdu_12.2.6-1,c92eb7bd-cff1-45ca-b80a-725bb646556e
e77e0cff-0610-493d-b79b-6a80eee77785,0055453b-335b-4229-881d-b9ddbecd306d,vbdu_12.2.6-2,301517a6-47ae-417a-ad03-9749c6c538d8
33036d27-d9c5-4a4c-87ee-74daea3acbbb,acd3cce7-1f67-4cc1-9ba5-f724f56962f3,vbdu_12.2.7-1,8fe634ed-dbc3-4c37-9805-d6f9d0c789f1
33036d27-d9c5-4a4c-87ee-74daea3acbbb,1060df74-2cb0-4504-8546-9234598f9712,vbdu_12.2.7-2,42d46ed0-cfb4-461c-a90c-7fbf884f89bc
69fb23b3-8278-4b52-b690-011888952328,49c6ec7b-9afe-4b25-8a35-babe6ca86011,vbdu_12.3.1-1,0f5d3309-3f8f-4040-a981-5e9d1700732f
69fb23b3-8278-4b52-b690-011888952328,261aebd8-6faa-4e57-81b9-5e5e7bd87bbc,vbdu_12.3.1-2,62ac264f-6dfb-4001-8b02-db21d842e026
b5904f66-ed8d-4095-9ad6-0e19a21fad70,d512fc1f-1d48-47bc-b078-9bde3ada18cb,vbdu_12.3.2-1,46af9314-b0df-4d7b-bd32-e4a08e1c897a
b5904f66-ed8d-4095-9ad6-0e19a21fad70,ed7b4abd-bbed-4be1-95fa-78e0248d1d2e,vbdu_12.3.2-2,75b83ff5-680d-4a25-a399-1ae2b197842a
875a2c15-2063-4d17-860b-5ead82de7b48,5493b286-a915-4030-a542-cc6fa85bdb9f,vbdu_12.3.3-1,9d49e885-ec75-42ff-82d5-d620fcfb0670
875a2c15-2063-4d17-860b-5ead82de7b48,e9f9f5de-8b2c-490f-9a18-ef4e0c36fda1,vbdu_12.3.3-2,90708724-47d8-4858-bd5f-b0b0f81deb1a
